,Unnamed: 0,price,mark,model,year,mileage,engine_capacity,transmission,drive,hand_drive,fuel,age
341,1870,1250,toyota,ractis,2011,127000,1300,at,2wd,rhd,gasoline,13
342,1758,1219,toyota,mark x,2005,61154,2500,at,2wd,rhd,gasoline,19
343,1744,1213,nissan,note,2010,76215,1500,at,2wd,rhd,gasoline,14
344,1999,1300,toyota,wish,2005,132200,1800,at,2wd,rhd,gasoline,19
345,353,635,volkswagen,golf,2007,34782,1600,at,2wd,rhd,gasoline,17
346,595,784,toyota,passo,2004,30913,1000,at,2wd,rhd,gasoline,20
347,1394,1100,honda,fit,2005,52000,1300,at,2wd,rhd,gasoline,19
348,758,850,mazda,bongo truck,1991,122798,1490,mt,2wd,rhd,gasoline,33
349,315,607,toyota,passo,2007,38282,1000,at,2wd,rhd,gasoline,17
350,500,747,daihatsu,terios kid,2004,100000,660,at,2wd,rhd,gasoline,20
351,2279,1381,toyota,brevis,2002,30583,2500,at,2wd,rhd,gasoline,22
352,362,650,honda,fit hybrid,2011,239644,1290,at,2wd,rhd,gasoline,13
353,2009,1306,toyota,vitz,2011,63645,996,at,2wd,rhd,gasoline,13
354,118,448,toyota,passo,2009,20815,1000,at,2wd,rhd,gasoline,15
355,2126,1330,toyota,noah,2003,113000,2000,at,2wd,rhd,gasoline,21
356,1974,1300,toyota,ractis,2011,144400,1300,at,2wd,rhd,gasoline,13
357,1163,1000,honda,fit,2010,185000,1300,at,2wd,rhd,gasoline,14
358,1028,945,toyota,passo sette,2009,64916,1500,at,2wd,rhd,gasoline,15
359,699,800,mitsubishi,pajero io,2003,115100,1800,at,4wd,rhd,gasoline,21
360,179,495,suzuki,swift,2008,62752,1200,at,2wd,rhd,gasoline,16
361,926,913,mazda,demio,2011,134000,1300,at,2wd,rhd,gasoline,13
362,2283,1386,hyundai,santa fe,2005,78693,1991,at,2wd,lhd,diesel,19
363,32,330,nissan,note,2010,42300,1500,at,2wd,rhd,gasoline,14
364,1023,940,toyota,passo,2005,66000,1000,at,2wd,rhd,gasoline,19
365,1500,1120,honda,fit,2003,54000,1300,at,2wd,rhd,gasoline,21
366,1979,1300,toyota,voxy,2007,195000,2000,at,2wd,rhd,gasoline,17
367,2085,1320,mazda,bongo van,2005,122000,1780,mt,2wd,rhd,gasoline,19
368,1961,1297,toyota,sienta,2006,104071,1500,at,2wd,rhd,gasoline,18
369,1123,990,audi,a4,2005,63020,1800,at,4wd,rhd,gasoline,19
370,1110,990,subaru,stella,2009,54000,660,at,2wd,rhd,gasoline,15
371,1262,1040,honda,fit,2003,121000,1300,at,2wd,rhd,gasoline,21
372,2315,1400,nissan,vanette van,2006,147875,1800,at,2wd,rhd,gasoline,18
373,372,650,mazda,demio,2003,47000,1500,at,2wd,rhd,gasoline,21
374,1421,1101,toyota,ist,2005,50155,1500,at,2wd,rhd,gasoline,19
375,823,850,mitsubishi,delica d2,2013,119400,1200,at,2wd,rhd,gasoline,11
376,2026,1306,toyota,vitz,2007,27129,1300,at,2wd,rhd,gasoline,17
377,1001,940,toyota,ist,2003,62000,1290,at,2wd,rhd,gasoline,21
378,26,300,honda,life,2006,67975,660,at,2wd,rhd,gasoline,18
379,1149,998,toyota,raum,2003,105737,1500,at,2wd,rhd,gasoline,21
380,420,680,mazda,mpv,2005,189800,2200,at,4wd,rhd,gasoline,19
381,2255,1381,toyota,ist,2003,59767,1300,at,2wd,rhd,gasoline,21
382,916,900,mazda,axela,2007,72916,1490,at,2wd,rhd,lpg,17
383,451,699,honda,fit,2010,83430,1300,at,2wd,rhd,gasoline,14
384,1854,1250,bmw,3 series,2005,73230,2000,at,2wd,rhd,gasoline,19
385,2003,1306,toyota,sienta,2005,101000,1490,at,2wd,rhd,gasoline,19
386,1821,1230,honda,fit,2003,98000,1500,at,2wd,rhd,gasoline,21
387,1212,1026,suzuki,splash,2009,106097,1242,at,2wd,rhd,gasoline,15
388,785,850,toyota,vitz,2006,55158,1300,cvt,2wd,rhd,gasoline,18
389,1691,1200,toyota,ist,2003,43180,1300,at,2wd,rhd,gasoline,21
390,2245,1381,toyota,probox van,2010,135911,1500,at,2wd,rhd,gasoline,14
391,828,850,subaru,forester,2003,153039,2000,at,4wd,rhd,gasoline,21
392,1051,950,honda,elysion,2004,126000,2400,at,2wd,rhd,gasoline,20
393,310,600,nissan,moco,2013,149900,660,at,2wd,rhd,gasoline,11
394,533,750,nissan,x-trail,2004,138000,2000,at,4wd,rhd,gasoline,20
395,1883,1260,toyota,fun cargo,2003,105759,1300,at,2wd,rhd,gasoline,21
396,159,490,nissan,cube,2011,135000,1500,at,2wd,rhd,gasoline,13
397,1111,990,toyota,voxy,2004,58096,2000,at,2wd,rhd,gasoline,20
398,312,606,mazda,carol,2004,59000,650,at,2wd,rhd,gasoline,20
399,2193,1353,toyota,spade,2002,149553,1790,at,4wd,rhd,gasoline,22
400,1013,940,toyota,vitz,2004,92000,990,mt,2wd,rhd,gasoline,20
401,1508,1127,nissan,tiida,2007,75000,1500,at,2wd,rhd,gasoline,17
402,1695,1200,toyota,vitz,2005,78000,1300,at,2wd,rhd,gasoline,19
403,553,760,mitsubishi,minicab truck,1998,79000,650,mt,2wd,rhd,gasoline,26
404,2185,1353,mazda,demio,2010,78036,1300,at,2wd,rhd,gasoline,14
405,1590,1155,toyota,alphard,2002,76161,2400,at,2wd,rhd,gasoline,22
406,1381,1100,nissan,wingroad,2013,157600,1500,at,2wd,rhd,gasoline,11
407,2147,1342,kia motors,cerato,2005,148991,1599,at,2wd,lhd,gasoline,19
408,16,290,nissan,march,2010,38000,1200,at,2wd,rhd,gasoline,14
409,1061,960,honda,fit,2009,195000,1300,at,2wd,rhd,gasoline,15
410,817,850,nissan,cube,2013,158000,1500,at,2wd,rhd,gasoline,11
411,51,350,toyota,passo,2004,83500,1000,at,2wd,rhd,gasoline,20
412,1408,1100,honda,step wgn,2005,158000,2000,at,2wd,rhd,gasoline,19
413,902,900,toyota,vitz,2007,205000,1300,at,2wd,rhd,gasoline,17
414,1214,1026,toyota,passo,2005,53183,1300,at,2wd,rhd,gasoline,19
415,2231,1372,isuzu,elf truck,2001,95347,3050,at,2wd,rhd,lpg,23
416,804,850,suzuki,swift,2004,77000,1320,at,2wd,rhd,gasoline,20
417,862,887,nissan,stagea,2004,133629,2490,at,4wd,rhd,gasoline,20
418,1458,1120,toyota,mark x,2007,65503,2500,at,2wd,rhd,gasoline,17
419,142,467,toyota,platz,2000,34160,1500,at,2wd,rhd,gasoline,24
420,2167,1350,honda,fit,2009,61000,1400,at,2wd,rhd,gasoline,15
421,1217,1026,mazda,verisa,2004,59055,1490,at,2wd,rhd,gasoline,20
422,568,775,toyota,alphard,2003,105292,2400,at,2wd,rhd,gasoline,21
423,966,933,mercedes-benz,e-class,2001,159010,3200,at,2wd,rhd,gasoline,23
424,489,728,mitsubishi,pajero io,2003,80276,2000,at,4wd,rhd,gasoline,21
425,2306,1395,volvo,c30,2010,73300,2000,at,2wd,rhd,gasoline,14
426,20,290,nissan,note,2010,105000,1500,at,2wd,rhd,gasoline,14
427,909,900,toyota,vitz,2001,114900,1000,at,2wd,rhd,gasoline,23
428,1003,940,toyota,ractis,2006,60000,1490,at,2wd,rhd,gasoline,18
429,585,780,toyota,alphard g,2003,240069,2390,at,2wd,rhd,gasoline,21
430,208,540,nissan,cube,2013,138000,1500,at,2wd,rhd,gasoline,11
431,1218,1026,toyota,mark x,2005,112200,2500,at,2wd,rhd,gasoline,19
432,1557,1140,toyota,voxy,2003,166000,2000,at,2wd,rhd,gasoline,21
433,1170,1000,mazda,bongo truck,1988,137419,1410,mt,2wd,rhd,gasoline,36
434,355,635,nissan,ad expert,2007,225216,1800,at,2wd,rhd,gasoline,17
435,401,660,nissan,sunny,2003,28000,1490,at,2wd,rhd,gasoline,21
436,47,350,nissan,cube,2010,122300,1500,at,2wd,rhd,gasoline,14
437,178,495,suzuki,swift,2006,67974,1300,at,2wd,rhd,gasoline,18
438,2039,1306,toyota,vitz,2007,99275,1000,at,2wd,rhd,gasoline,17
439,1479,1120,nissan,serena,2009,150400,2000,at,2wd,rhd,gasoline,15
440,2010,1306,toyota,allion,2005,65890,1794,at,2wd,rhd,gasoline,19
441,151,489,nissan,march,2011,48000,1200,at,2wd,rhd,gasoline,13
442,1589,1153,toyota,estima,2000,198350,2360,at,4wd,rhd,gasoline,24
443,1257,1040,toyota,mark x,2004,167000,2490,at,2wd,rhd,gasoline,20
444,1914,1270,nissan,cube,2010,104000,1490,at,2wd,rhd,gasoline,14
445,620,790,honda,fit,2009,71000,1400,at,2wd,rhd,gasoline,15
446,201,526,toyota,passo,2010,37195,1000,at,2wd,rhd,gasoline,14
447,1340,1080,mazda,atenza,2003,110000,2300,at,2wd,rhd,gasoline,21
448,56,373,subaru,legacy b4,2005,140700,2000,at,4wd,rhd,gasoline,19
449,1633,1180,mitsubishi,pajero io,1999,98000,1830,at,4wd,rhd,gasoline,25
450,2273,1381,honda,life,2000,84000,660,at,2wd,rhd,gasoline,24
451,1619,1170,toyota,sienta,2005,130000,1500,at,2wd,rhd,gasoline,19
452,1802,1220,volkswagen,golf,2005,72000,2000,at,2wd,rhd,gasoline,19
453,294,590,nissan,tiida latio,2012,160200,1500,at,2wd,rhd,gasoline,12
454,548,760,toyota,altezza,2003,64000,1980,at,2wd,rhd,gasoline,21
455,1451,1120,toyota,corolla spacio,1999,29668,1587,at,2wd,rhd,gasoline,25
456,1397,1100,nissan,murano,2005,153400,2500,at,2wd,rhd,gasoline,19
457,1031,950,toyota,ist,2003,117222,1300,at,2wd,rhd,gasoline,21
458,740,840,nissan,x-trail,2005,116737,2000,at,4wd,rhd,gasoline,19
459,830,854,toyota,ractis,2007,70174,1500,at,2wd,rhd,gasoline,17
460,2097,1320,toyota,mark x,2006,80000,2490,at,2wd,rhd,gasoline,18
461,995,940,toyota,sienta,2006,53000,1490,at,2wd,rhd,gasoline,18
462,2323,1400,mitsubishi,pajero io,2001,104151,1999,at,4wd,rhd,gasoline,23
463,2131,1334,toyota,belta,2006,53580,1000,at,2wd,rhd,gasoline,18
464,1784,1220,nissan,serena,2009,129000,1990,at,2wd,rhd,gasoline,15
465,1830,1240,bmw,3 series,2004,30000,2200,at,2wd,rhd,gasoline,20
466,917,900,toyota,vitz,2005,84500,1000,at,2wd,rhd,gasoline,19
467,460,700,mazda,tribute,2001,127000,3000,at,4wd,rhd,gasoline,23
468,1657,1190,toyota,wish,2004,140650,1800,at,2wd,rhd,gasoline,20
469,1868,1250,toyota,alphard,2003,77100,2400,at,2wd,rhd,gasoline,21
470,1626,1176,daihatsu,terios kid,2001,172570,660,mt,4wd,rhd,gasoline,23
471,1930,1278,toyota,sienta,2007,98720,1500,at,2wd,rhd,gasoline,17
472,1982,1300,daihatsu,hijet truck,1994,50200,660,mt,4wd,rhd,gasoline,30
473,1176,1008,honda,fit,2011,43201,1300,at,2wd,rhd,gasoline,13
474,550,760,toyota,sienta,2007,182000,1490,at,2wd,rhd,gasoline,17
475,127,450,nissan,note,2011,67000,1500,at,2wd,rhd,gasoline,13
476,8,220,nissan,march,2010,117000,1200,at,2wd,rhd,gasoline,14
477,2007,1306,toyota,sienta,2008,149260,1490,at,2wd,rhd,gasoline,16
478,2285,1389,honda,fit,2011,173000,1300,at,2wd,rhd,gasoline,13
479,2170,1352,toyota,succeed van,2011,145062,1500,mt,4wd,rhd,gasoline,13
480,2309,1399,honda,fit hybrid,2013,114000,1300,at,2wd,rhd,gasoline,11
481,1813,1230,toyota,vitz,2009,4305,1000,at,2wd,rhd,gasoline,15
482,627,790,honda,fit,2005,90000,1300,at,2wd,rhd,gasoline,19
483,361,650,honda,insight,2009,112764,1290,at,2wd,rhd,gasoline,15
484,1428,1104,mitsubishi,minicab truck,1998,96000,650,mt,2wd,rhd,gasoline,26
485,244,550,nissan,cube,2013,126000,1500,at,2wd,rhd,gasoline,11
486,177,490,mitsubishi,ek wagon,2012,117000,660,at,2wd,rhd,gasoline,12
487,1803,1220,volkswagen,polo,2008,85000,1400,at,2wd,rhd,gasoline,16
488,1734,1213,toyota,allex,2004,112912,1500,at,2wd,rhd,gasoline,20
489,517,750,suzuki,swift,2010,106000,1200,at,2wd,rhd,gasoline,14
490,1731,1213,toyota,succeed van,2005,99850,1500,at,2wd,rhd,gasoline,19
491,2237,1380,toyota,ist,2006,75200,1300,at,2wd,rhd,gasoline,18
492,65,381,nissan,note,2010,87000,1500,at,2wd,rhd,gasoline,14
493,571,775,toyota,raum,2005,24112,1500,at,2wd,rhd,gasoline,19
494,882,900,honda,fit,2011,92000,1500,at,2wd,rhd,gasoline,13
495,1542,1130,toyota,vitz,2007,87000,1000,at,2wd,rhd,gasoline,17
496,2330,1400,mazda,demio,2007,112000,1300,at,2wd,rhd,gasoline,17
497,2060,1310,toyota,isis,2007,55000,2000,at,2wd,rhd,gasoline,17
498,277,580,mazda,demio,2003,69000,1300,at,2wd,rhd,gasoline,21
499,1694,1200,toyota,raum,2005,100920,1500,at,2wd,rhd,gasoline,19
500,1033,950,suzuki,swift,2010,94000,1200,at,2wd,rhd,gasoline,14
501,461,700,honda,life,2013,162500,660,at,2wd,rhd,gasoline,11
502,1919,1270,toyota,corolla spacio,2003,64000,1490,at,2wd,rhd,gasoline,21
503,1615,1166,toyota,wish,2004,105000,1800,at,2wd,rhd,gasoline,20
504,1939,1283,toyota,passo,2007,77000,1000,at,2wd,rhd,gasoline,17
505,182,500,nissan,cube,2011,37000,1500,at,2wd,rhd,gasoline,13
506,2176,1353,mazda,demio,2009,41383,1300,at,2wd,rhd,gasoline,15
507,205,530,toyota,passo,2011,108000,1000,at,2wd,rhd,gasoline,13
508,663,799,honda,fit,2009,71450,1300,at,2wd,rhd,gasoline,15
509,1171,1000,nissan,skyline,2004,95199,2500,at,2wd,rhd,gasoline,20
510,2142,1340,volkswagen,golf variant,2009,131000,1400,at,2wd,rhd,gasoline,15
511,1642,1180,nissan,elgrand,2005,200000,2500,at,2wd,rhd,gasoline,19
512,1470,1120,honda,fit,2005,92956,1500,at,2wd,rhd,gasoline,19
513,987,933,mitsubishi,canter,2000,82160,2350,at,2wd,rhd,lpg,24
514,737,840,honda,fit,2005,90747,1500,mt,2wd,rhd,gasoline,19
515,1371,1090,honda,fit,2005,23000,1500,at,2wd,rhd,gasoline,19
516,3,190,toyota,avensis,2008,130661,1990,at,2wd,rhd,gasoline,16
517,2133,1334,nissan,x-trail,2007,81928,2000,at,4wd,rhd,gasoline,17
518,402,660,toyota,passo,2006,135000,990,at,2wd,rhd,gasoline,18
519,2047,1306,nissan,teana,2005,34560,2300,at,2wd,rhd,gasoline,19
520,1913,1269,toyota,noah,2005,85957,2000,at,2wd,rhd,gasoline,19
521,1739,1213,toyota,sienta,2004,142946,1500,at,2wd,rhd,gasoline,20
522,2163,1350,suzuki,landy,2013,255800,2000,at,2wd,rhd,gasoline,11
523,1819,1230,honda,fit,2007,99000,1300,at,2wd,rhd,gasoline,17
524,599,790,nissan,tiida,2007,83700,1500,at,2wd,rhd,gasoline,17
525,186,500,toyota,passo,2011,104000,1000,at,2wd,rhd,gasoline,13
526,1380,1100,honda,fit,2010,127000,1300,at,2wd,rhd,gasoline,14
527,1488,1120,toyota,mark x,2005,119000,2500,at,2wd,rhd,gasoline,19
528,1103,981,toyota,ist,2007,103443,1500,at,2wd,rhd,gasoline,17
529,1419,1101,toyota,alphard,2005,79401,2400,at,2wd,rhd,gasoline,19
530,874,898,toyota,ractis,2006,129300,1296,cvt,2wd,rhd,gasoline,18
531,2201,1360,bmw,1 series,2005,34000,1600,at,2wd,rhd,gasoline,19
532,471,700,nissan,vanette truck,1996,74000,1800,mt,2wd,rhd,gasoline,28
533,453,700,toyota,platz,2000,10340,1000,at,2wd,rhd,gasoline,24
534,589,780,toyota,sienta,2005,81000,1500,at,2wd,rhd,gasoline,19
535,510,747,toyota,vitz,2007,83000,1300,at,2wd,rhd,gasoline,17
536,29,310,toyota,progres,2002,109000,2490,at,2wd,rhd,gasoline,22
537,1471,1120,toyota,ist,2003,90300,1500,at,4wd,rhd,gasoline,21
538,360,649,toyota,ractis,2008,62756,1300,at,2wd,rhd,gasoline,16
539,1101,980,daihatsu,hijet truck,1993,62500,660,mt,4wd,rhd,gasoline,31
540,183,500,nissan,cube,2011,94000,1500,at,2wd,rhd,gasoline,13
541,2143,1340,toyota,windom,2002,106050,3000,at,2wd,rhd,gasoline,22
542,1777,1220,nissan,murano,2007,115000,2480,at,2wd,rhd,gasoline,17
543,1636,1180,nissan,cube,2010,160000,1490,at,2wd,rhd,gasoline,14
544,2220,1370,subaru,legacy b4,2002,116000,1990,mt,4wd,rhd,gasoline,22
545,2197,1359,toyota,vitz,2008,97000,1300,at,2wd,rhd,gasoline,16
546,773,850,toyota,ractis,2009,126045,1500,cvt,2wd,rhd,gasoline,15
547,265,570,honda,fit,2004,138000,1330,at,2wd,rhd,gasoline,20
548,1526,1130,toyota,vitz,2007,67000,1290,at,2wd,rhd,gasoline,17
549,295,590,toyota,vitz,2005,104700,1000,cvt,2wd,rhd,gasoline,19
550,529,750,nissan,march,2009,175000,1200,at,2wd,rhd,gasoline,15
551,1652,1190,bmw,3 series,2005,31000,1990,at,2wd,rhd,gasoline,19
552,1558,1140,honda,fit,2007,154000,1300,at,2wd,rhd,gasoline,17
553,732,840,toyota,raum,2009,71935,1496,at,4wd,rhd,gasoline,15
554,2019,1306,toyota,vitz,2005,65403,1300,at,2wd,rhd,gasoline,19
555,2216,1370,nissan,wingroad,2010,67000,1800,at,2wd,rhd,gasoline,14
556,1283,1050,nissan,cube,2003,72350,1400,at,2wd,rhd,gasoline,21
557,731,840,subaru,legacy b4,2007,143494,2000,at,4wd,rhd,gasoline,17
558,1124,990,audi,a4 avant,2005,63020,1800,at,4wd,rhd,gasoline,19
559,399,660,honda,fit,2005,79000,1330,at,2wd,rhd,gasoline,19
560,1539,1130,toyota,raum,2009,89615,1500,at,2wd,rhd,gasoline,15
561,1252,1040,toyota,ractis,2007,93000,1290,at,2wd,rhd,gasoline,17
562,866,890,volkswagen,polo,2005,26000,1400,at,2wd,rhd,gasoline,19
563,1201,1020,toyota,ractis,2006,39163,1500,at,2wd,rhd,gasoline,18
564,1191,1010,nissan,march,2003,62000,1200,at,2wd,rhd,gasoline,21
565,22,290,toyota,passo,2007,112700,1000,at,2wd,rhd,gasoline,17
566,27,300,toyota,passo,2007,147933,990,at,2wd,rhd,gasoline,17
567,1538,1130,toyota,caldina,1999,76000,1990,at,2wd,rhd,gasoline,25
568,547,760,opel,vectra,2006,97000,2190,at,2wd,rhd,gasoline,18
569,2182,1353,honda,fit,2005,124132,1300,at,2wd,rhd,gasoline,19
570,936,920,toyota,ist,2002,198900,1500,at,2wd,rhd,gasoline,22
571,2159,1350,toyota,sienta,2012,109400,1500,at,2wd,rhd,gasoline,12
572,1460,1120,toyota,corona premio,2000,72733,2000,at,2wd,rhd,gasoline,24
573,1721,1213,toyota,mark x,2007,44850,2490,at,2wd,rhd,gasoline,17
574,391,653,nissan,note,2008,99000,1500,at,2wd,rhd,gasoline,16
575,465,700,daihatsu,move,2013,143300,660,at,2wd,rhd,gasoline,11
576,2164,1350,volkswagen,polo,2006,175000,1400,at,2wd,rhd,gasoline,18
577,1369,1090,suzuki,carry truck,2012,60000,660,mt,4wd,rhd,gasoline,12
578,1715,1210,toyota,vitz,2007,58000,1290,at,2wd,rhd,gasoline,17
579,1184,1010,toyota,ractis,2009,80000,1290,at,2wd,rhd,gasoline,15
580,593,784,toyota,passo,2006,103782,1000,at,2wd,rhd,gasoline,18
581,791,850,toyota,vitz,2005,76698,1500,cvt,2wd,rhd,gasoline,19
582,1480,1120,honda,fit,2008,108136,1330,at,2wd,rhd,gasoline,16
583,498,740,mazda,demio,2003,91000,1500,at,2wd,rhd,gasoline,21
584,1809,1222,toyota,passo,2010,59004,1000,at,2wd,rhd,gasoline,14
585,788,850,toyota,wish,2005,90951,1800,at,2wd,rhd,gasoline,19
586,760,850,toyota,alphard v,2002,156622,2990,at,4wd,rhd,gasoline,22
587,187,500,nissan,march,2011,76000,1200,at,2wd,rhd,gasoline,13
588,2303,1390,toyota,alphard,2004,79800,2400,at,2wd,rhd,gasoline,20
589,878,900,mitsubishi,dion,2003,67000,2000,at,2wd,rhd,gasoline,21
590,1969,1300,honda,cr-v,2003,91681,2000,at,4wd,rhd,gasoline,21
591,1899,1262,toyota,noah,2005,63000,2000,at,2wd,rhd,gasoline,19
592,1810,1222,toyota,wish,2006,172254,1800,at,2wd,rhd,gasoline,18
593,914,900,honda,step wgn,2006,124000,1990,at,2wd,rhd,gasoline,18
594,733,840,toyota,mark x,2005,42133,2499,at,2wd,rhd,gasoline,19
595,334,625,mitsubishi,colt,2011,75528,1300,at,2wd,rhd,gasoline,13
596,1790,1220,toyota,belta,2006,62000,1290,at,2wd,rhd,gasoline,18
597,2329,1400,toyota,wish,2005,101874,2000,at,2wd,rhd,gasoline,19
598,993,939,subaru,impreza sportswagon,2003,64251,1500,at,2wd,rhd,gasoline,21
599,657,790,honda,fit,2003,75000,1500,at,2wd,rhd,gasoline,21
600,210,540,nissan,note,2007,32000,1500,at,2wd,rhd,gasoline,17
601,375,650,mazda,demio,2003,46000,1300,at,2wd,rhd,gasoline,21
602,1783,1220,honda,step wgn,2009,97000,1990,at,2wd,rhd,gasoline,15
603,2233,1373,toyota,wish,2007,72096,1800,at,2wd,rhd,gasoline,17
604,2040,1306,toyota,vitz,2007,73712,1300,at,2wd,rhd,gasoline,17
605,590,780,mazda,verisa,2005,85000,1500,at,2wd,rhd,gasoline,19
606,2212,1362,honda,life,2004,123000,660,at,2wd,rhd,gasoline,20
607,2200,1360,toyota,allex,2001,79000,1500,at,2wd,rhd,gasoline,23
608,1625,1175,peugeot,307,2007,332926,1997,at,2wd,lhd,diesel,17
609,2267,1381,toyota,ist,2004,130422,1500,at,4wd,rhd,gasoline,20
610,2158,1350,nissan,bluebird sylphy,2011,93000,1500,at,2wd,rhd,gasoline,13
611,2188,1353,mitsubishi,pajero io,1998,76439,1800,at,4wd,rhd,gasoline,26
612,100,400,nissan,note,2010,133000,1500,at,2wd,rhd,gasoline,14
613,307,600,toyota,passo,2005,54235,1000,at,2wd,rhd,gasoline,19
614,137,450,nissan,tiida,2010,108000,1500,at,2wd,rhd,gasoline,14
615,473,700,toyota,raum,2005,103051,1500,at,2wd,rhd,gasoline,19
616,1423,1101,toyota,ist,2005,71616,1300,at,2wd,rhd,gasoline,19
617,738,840,nissan,note,2010,159000,1500,at,2wd,rhd,gasoline,14
618,2053,1306,nissan,cima,2001,64000,4500,at,2wd,rhd,gasoline,23
619,1095,980,mazda,verisa,2007,175000,1500,at,2wd,rhd,gasoline,17
620,1552,1136,toyota,vitz,2005,51730,1300,at,2wd,rhd,gasoline,19
621,1316,1070,toyota,wish,2005,48447,1800,at,2wd,rhd,gasoline,19
622,604,790,toyota,ractis,2005,88500,1290,at,2wd,rhd,gasoline,19
623,1551,1135,toyota,ractis,2007,50000,1500,at,2wd,rhd,gasoline,17
624,682,800,suzuki,swift,2003,133362,1300,mt,2wd,rhd,gasoline,21
625,316,607,mazda,bongo truck,1994,160000,1490,mt,2wd,rhd,gasoline,30
626,370,650,suzuki,swift,2007,104500,1200,at,2wd,rhd,gasoline,17
627,1104,990,mitsubishi,canter,1998,147910,1990,mt,2wd,rhd,gasoline,26
628,325,625,mitsubishi,colt,2004,135369,1300,at,2wd,rhd,gasoline,20
629,718,821,toyota,vitz,2009,63029,1300,at,2wd,rhd,gasoline,15
630,932,915,honda,fit,2011,44766,1300,at,2wd,rhd,gasoline,13
631,1251,1040,toyota,raum,2003,50000,1490,at,2wd,rhd,gasoline,21
632,1293,1054,toyota,wish,2005,54651,1800,at,2wd,rhd,gasoline,19
633,1004,940,suzuki,swift,2008,70000,1240,at,2wd,rhd,gasoline,16
634,2203,1360,honda,fit,2009,111000,1300,at,2wd,rhd,gasoline,15
635,959,933,toyota,wish,2004,78229,1794,at,2wd,rhd,gasoline,20
636,1211,1026,toyota,mark ii,1998,81571,2000,mt,2wd,rhd,gasoline,26
637,1297,1054,toyota,vitz,2006,125445,1300,at,2wd,rhd,gasoline,18
638,2027,1306,honda,fit,2006,86574,1300,at,2wd,rhd,gasoline,18
639,557,760,daihatsu,mira,2011,104000,660,at,2wd,rhd,gasoline,13
640,769,850,toyota,sienta,2007,81000,1490,at,2wd,rhd,gasoline,17
641,2243,1381,toyota,carina,1999,69934,1800,at,2wd,rhd,gasoline,25
642,39,350,nissan,note,2010,71000,1500,at,2wd,rhd,gasoline,14
643,2333,1400,subaru,r2,2005,101000,660,cvt,2wd,rhd,gasoline,19
644,439,690,toyota,porte,2004,86409,1500,at,2wd,rhd,gasoline,20
645,2187,1353,toyota,porte,2004,60076,1300,at,2wd,rhd,gasoline,20
646,1105,990,suzuki,swift,2006,38900,1500,at,2wd,rhd,gasoline,18
647,970,933,honda,fit,2005,113665,1300,at,2wd,rhd,gasoline,19
648,624,790,honda,fit,2005,79000,1300,at,2wd,rhd,gasoline,19
649,299,599,toyota,voxy,2002,98367,2000,at,2wd,rhd,gasoline,22
650,1923,1270,bmw,1 series,2006,68000,1600,at,2wd,rhd,gasoline,18
651,1042,950,toyota,noah,2005,116614,2000,cvt,2wd,rhd,gasoline,19
652,716,821,toyota,ractis,2010,76466,1300,at,2wd,rhd,gasoline,14
653,1311,1060,honda,fit,2007,82000,1300,at,2wd,rhd,gasoline,17
654,2322,1400,toyota,mark x,2007,87456,2500,at,2wd,rhd,gasoline,17
655,1658,1194,toyota,fun cargo,2001,138305,1300,at,2wd,rhd,gasoline,23
656,2090,1320,bmw,mini,2009,112000,1590,at,2wd,rhd,gasoline,15
657,833,860,toyota,alphard g,2007,185170,2400,at,2wd,rhd,gasoline,17
658,483,725,honda,airwave,2006,95406,1500,at,2wd,rhd,gasoline,18
659,1385,1100,suzuki,swift,2009,184247,1200,at,2wd,rhd,gasoline,15
660,707,810,mazda,demio,2006,111000,1500,at,2wd,rhd,gasoline,18
661,2286,1389,hyundai,trajet,2007,75393,1991,at,2wd,lhd,diesel,17
662,772,850,toyota,wish,2007,248742,1800,at,2wd,rhd,gasoline,17
663,1030,950,toyota,crown,2005,145000,2990,at,2wd,rhd,gasoline,19
664,779,850,toyota,vitz,2007,29991,1300,cvt,2wd,rhd,gasoline,17
665,274,580,toyota,ractis,2009,95306,1300,at,2wd,rhd,gasoline,15
666,411,663,honda,fit,2009,40898,1300,at,2wd,rhd,gasoline,15
667,894,900,nissan,ad van,2015,108700,1500,at,2wd,rhd,gasoline,9
668,283,588,toyota,vitz,2009,59480,1000,at,2wd,rhd,gasoline,15
669,2276,1381,toyota,mark x,2007,74992,2500,at,2wd,rhd,gasoline,17
670,1945,1288,toyota,premio,2002,49845,1500,at,2wd,rhd,gasoline,22
671,1779,1220,honda,civic ferio,2001,12000,1490,at,2wd,rhd,gasoline,23
672,1614,1166,toyota,corolla spacio,2002,88000,1800,at,2wd,rhd,gasoline,22
673,1823,1230,honda,fit,2007,106000,1300,at,2wd,rhd,gasoline,17
674,1197,1017,honda,fit,2009,115000,1300,at,2wd,rhd,gasoline,15
675,2063,1310,suzuki,swift,2010,118160,1240,at,2wd,rhd,gasoline,14
676,1873,1250,subaru,forester,2004,112000,2000,at,4wd,rhd,gasoline,20
677,2173,1353,toyota,altezza,1999,124810,2000,mt,2wd,rhd,gasoline,25
678,102,400,daihatsu,tanto,2012,183800,660,at,2wd,rhd,gasoline,12
679,1018,940,toyota,sienta,2007,105000,1490,at,2wd,rhd,gasoline,17
680,1280,1050,daihatsu,move,2013,157422,660,at,4wd,rhd,gasoline,11
681,2228,1372,hino,dutro,2006,567058,4890,mt,2wd,rhd,diesel,18
